twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
84935351,1199,True,1918,False,397,affiliate,phosiiie,phosiiie,2015-03-11T12:21:49Z,1925,7,369579,Tom Clancy's The Division
40979841,2048,True,15364,False,1980,affiliate,brokenjakob,BrokenJakob,2013-03-04T16:42:48Z,30952,15588,1937599489,The Quarry
171565909,323,False,817,False,2031
80341650,1332,False,447,False,6152,,yaxifty,Yaxifty ,2015-01-19T23:38:46Z,2198,1751,518017,Resident Evil Village
35884337,2232,True,9953,False,1931,,excloud1,ExCloud1,2012-09-01T17:13:10Z,11368,1415,1262047844,Marvel's Spider-Man Remastered
87295731,1286,True,1088,False,1011,affiliate,alpenjaegerlive,AlpenJaegerLive,2015-04-02T21:09:18Z,2209,1121,1678052513,Call of Duty: Modern Warfare II
68948587,1520,True,33313,False,2675,affiliate,endzomat,endzomat,2014-08-14T10:54:39Z,83561,50248,512710,Call of Duty: Warzone
58543790,1677,True,565498,True,2143,partner,talderer76,talderer76,2014-03-10T11:51:15Z,665877,100379,509660,Art
75237795,1427,False,5902,False,1405,affiliate,eaglegaming,EagleGaming,2014-11-15T18:00:53Z,11191,5289,509658,Just Chatting
98207426,1165,True,46461,False,986,affiliate,kapowlp,KapowLP,2015-08-04T10:57:32Z,52143,5682,493174,Jackbox Party Packs
120613272,916,False,609,False,6002,,caesurios,Caesurios,2016-04-01T17:15:08Z,844,235,517159,Guilty Gear: Strive
153137893,546,False,6093,False,7412,affiliate,zickzacktvg,zickzacktvg,2017-04-12T11:29:29Z,6184,91,509658,Just Chatting
21110753,2764,False,98319,False,4602,affiliate,xoneris,Xoneris,2011-03-13T21:14:23Z,104504,6185,512953,Elden Ring
46276518,1912,True,118002,True,4568,partner,daddeljunkie,DaddelJunkie,2013-07-18T19:46:10Z,310639,192637,19554,iRacing
24690256,2589,False,22969,False,9226,affiliate,kruhtz,Kruhtz,2011-09-10T07:53:03Z,51291,28322,1446426412,Super Mario 3D World + Bowser's Fury
118562851,944,True,3781,False,4643,affiliate,maveofficial,MAVEOfficial,2016-03-12T21:40:27Z,11454,7673,491931,Escape from Tarkov
104198596,1000,True,581,False,7243,,okillerkekso,oKillerkekso,2015-10-11T19:40:47Z,1299,718,512709,Call of Duty: Black Ops Cold War
38380836,2132,True,7470,False,5339,affiliate,rhazak,Rhazak,2012-12-10T20:20:20Z,10168,2698,29307,Path of Exile
134970423,754,True,1023,False,8882,affiliate,crazy__bayer,Crazy__Bayer,2016-09-18T20:39:48Z,3839,2816,,
121542882,914,True,49310,False,3593
64750601,1575,False,3950,False,3640,,pixelbeef,PixelBeef,2014-06-20T21:05:17Z,3977,27,488527,Fractured Space
102194597,1124,False,4706,False,4274,,0leck,0leck,2015-09-14T15:40:36Z,4955,249,1678052513,Call of Duty: Modern Warfare II
87013641,1291,True,1434,False,3217,affiliate,ibot_x,ibot_x,2015-03-31T00:52:31Z,2736,1302,66082,Games + Demos
106107640,1072,False,3290,False,2749,affiliate,anton_jks,Anton_JKS,2015-11-04T17:51:29Z,8424,5134,506410,Dying Light 2: Stay Human
86736393,1294,True,15192,False,6977,affiliate,nerfthispat,NerfThisPat,2015-03-28T20:12:15Z,25482,10290,491487,Dead by Daylight
115497582,974,True,7014,False,4413,affiliate,marsimo88,marsimo88,2016-02-11T13:24:17Z,10211,3197,32982,Grand Theft Auto V
81412437,1350,False,412743,True,189,partner,norisk,NoRisk,2015-01-31T15:16:07Z,1194430,781687,27471,Minecraft
38505677,2127,True,5482,False,1868,affiliate,folcker,Folcker,2012-12-15T22:05:44Z,5655,173,,
44023946,1940,True,16100,False,2077,affiliate,bitwalkeronair,BitwalkerOnAir,2013-05-27T07:35:36Z,16897,797,512953,Elden Ring
46930079,1895,False,8057,False,491,affiliate,kressi94,Kressi94,2013-08-01T09:45:55Z,20090,12033,21779,League of Legends
57099551,1678,False,9773,False,753,affiliate,marsimania,MarSiMania,2014-02-18T17:00:24Z,17465,7692,102007682,God of War Ragnarök
29833466,2350,False,503,False,8357,,madmatz2011,MadMatz2011,2012-04-16T18:46:39Z,511,8,,
46788478,1896,True,13915,False,6906,affiliate,infamouszockt,InFamousZockt,2013-07-29T07:03:20Z,29719,15804,518692,Far Cry 6
137841466,718,True,19345,False,1624,,thorsten1985,thorsten1985,2016-10-24T19:18:10Z,24883,5538,,
35651869,2239,True,43000,False,7079,affiliate,ncl_tv,nCL_TV,2012-08-23T19:15:51Z,51229,8229,510218,Among Us
161763495,464,True,9527,False,2426,affiliate,linuxgamestv,LinuxGamesTV,2017-06-27T16:12:58Z,10930,1403,497906,Cosmoteer: Starship Architect & Commander
48591141,1523,True,3008,False,7152,,dasrak,DasRak,2013-09-05T18:26:16Z,3025,17,494552,The Last of Us Part II
177740972,359,False,1555,False,4132,affiliate,andinativ,Andinativ,2017-10-14T20:43:57Z,2120,565,511224,Apex Legends
57777434,1689,True,70451,True,4191,partner,jinja,Jinja,2014-02-26T15:00:19Z,1121374,1050923,509658,Just Chatting
22587721,2698,False,462292,True,5950,partner,aalex,aalex,2011-05-24T21:35:30Z,641054,178762,498592,I'm Only Sleeping
53804095,1729,True,743,False,8888,,sw00sh_,sw00sh_,2013-12-25T12:08:02Z,750,7,65632,DayZ
41078935,2045,True,322272,False,2416,affiliate,sh4r3dog,Sh4r3dog,2013-03-07T19:03:56Z,391318,69046,514519,
131598592,796,True,25863,False,1315,affiliate,fenali,Fenali,2016-08-07T19:34:46Z,59385,33522,500188,Hunt: Showdown
124012118,884,True,385,False,8609,,derlautlose,derlautlose,2016-05-11T17:29:52Z,1540,1155,494184,Mobile Legends: Bang Bang
76521668,1408,True,65609,False,668,,djdascream,DJDaScream,2014-12-04T12:23:57Z,81282,15673,130942,Factorio
42102795,2016,True,3657,False,6992,affiliate,tyhandros,Tyhandros,2013-04-05T14:19:47Z,9128,5471,512953,Elden Ring
124147960,877,True,1283,False,3605
90082303,1254,False,440,False,1749,affiliate,weisserfatalis97,WeisserFatalis97,2015-05-02T18:46:19Z,2206,1766,1275666892,Monster Hunter Rise
73487165,1451,True,2110,False,2786,,dj_deraze,DJ_DeRaze,2014-10-21T16:50:12Z,2544,434,1705795372,F1 22
77308445,1395,True,6514,False,1849,affiliate,lokisagtann,lokisagtann,2014-12-16T00:40:21Z,6731,217,493057,PUBG: BATTLEGROUNDS
99397085,1153,True,98350,True,6669,partner,darkrothtv,DarkrothTV,2015-08-16T08:40:25Z,581084,482734,18122,World of Warcraft
88064396,1282,True,27950,False,1357,affiliate,bobokgb,BoboKGB,2015-04-09T23:20:17Z,32710,4760,554673821,Return to Monkey Island
42873006,1990,True,4459,False,7087,,dejeppo,dejeppo,2013-04-26T07:12:25Z,4570,111,509670,Science & Technology
140076395,674,True,3272,False,5381,affiliate,screarh,Screarh,2016-11-21T21:17:18Z,3307,35,494717,
52974636,1767,True,14433,False,2918,affiliate,xdscsimon,xDScSimon,2013-12-10T16:19:26Z,22798,8365,1678052513,Call of Duty: Modern Warfare II
116594757,964,True,9972,False,3505,affiliate,loaderb0t,LoaderB0t,2016-02-21T20:51:25Z,13164,3192,509658,Just Chatting
87048573,1291,True,35262,False,215,,emith_,Emith_,2015-03-31T13:00:47Z,142284,107022,514974,Battlefield 2042
54698370,1732,True,30662,False,4839,affiliate,ente36,ente36,2014-01-09T21:04:01Z,31030,368,512710,Call of Duty: Warzone
79324083,1372,True,147861,False,5148,partner,momomcleod94,MomoMcLeod94,2015-01-09T17:06:17Z,369263,221402,498417,Vintage Story
77572903,1387,False,9173,False,1739,affiliate,eyluca,eyluca,2014-12-20T14:59:34Z,10292,1119,518184,Phasmophobia
139282199,699,False,2152,False,1033,affiliate,minced,minced,2016-11-11T23:02:12Z,8536,6384,24241,Final Fantasy XIV Online
151639536,563,True,6245,False,3177,affiliate,carri0n,CARRI0N,2017-03-27T15:32:54Z,11142,4897,32982,Grand Theft Auto V
52782240,1770,True,21905,False,5267,affiliate,naojiu,Naojiu,2013-12-07T09:36:37Z,119997,98092,68351,Mount & Blade II: Bannerlord
32394074,2271,True,14786,False,1645,affiliate,raptustime,RaptusTime,2012-07-24T17:18:58Z,16967,2181,429561860,Ittle Dew 2+
35894719,2214,False,13461,False,7870,,dexx9342,Dexx9342,2012-09-01T22:34:09Z,13725,264,490100,Lost Ark
102275391,1117,True,3212,False,3391,affiliate,ag_deepwards,AG_DeepWards,2015-09-15T18:39:06Z,3248,36,,
96220268,1175,True,885,False,7667,,dilisaurusrex,DilisaurusREX,2015-07-15T18:08:50Z,1782,897,66366,War Thunder
72099257,1462,False,1698,False,5419,affiliate,masarunai,MasaruNai,2014-09-28T13:37:39Z,2790,1092,516575,VALORANT
162309394,468,True,111432,True,9056,partner,baxterchico,BaxterChico,2017-07-01T08:47:29Z,791305,679873,71375,Star Citizen
61269222,1506,False,499,False,2639,,sturmcola,SturmCola,2014-04-20T13:12:32Z,516,17,460630,Tom Clancy's Rainbow Six Siege
85116502,1309,True,7901,False,923,,gotcha_1337,gotcha_1337,2015-03-13T07:49:02Z,13886,5985,512710,Call of Duty: Warzone
75581344,1422,True,3935,False,1108,affiliate,glatzenbasti,glatzenbasti,2014-11-20T20:55:08Z,29455,25520,500188,Hunt: Showdown
21992359,2716,True,3885,False,2845,affiliate,profiler93,Profiler93,2011-04-25T15:59:55Z,4012,127,517330,Assassin's Creed Valhalla
60076122,1654,True,370,False,7839,,maghrebpatron48,maghrebpatron48,2014-04-02T16:44:42Z,942,572,1678052513,Call of Duty: Modern Warfare II
117951470,950,False,2770,False,1737,affiliate,bonzbach,Bonzbach,2016-03-06T09:48:20Z,3490,720,512991,Roller Champions
40799384,2053,True,117204,False,1838,,dark___days,dark___days,2013-02-27T17:39:21Z,118017,813,493549,Frostpunk
81917437,1344,True,1699,False,7905,affiliate,krieglich,krieglich,2015-02-06T03:26:25Z,2928,1229,506246,Fallout 76
162948604,459,True,16045,False,5462,affiliate,streamteamgermany,StreamTeamGermany,2017-07-05T22:00:24Z,17578,1533,110758,The Legend of Zelda: Breath of the Wild
75683618,1420,True,37504,False,4677,affiliate,whysosyrius,WhySoSyrius,2014-11-22T09:21:31Z,78948,41444,670867987,Pokémon Scarlet/Violet
63107527,1601,False,4518,False,7245,,fritzexd,FritzeXD,2014-05-25T00:11:56Z,7828,3310,386821,Black Desert
144646747,621,False,3651,False,4960,affiliate,vaniiilein,vaniiilein,2017-01-13T12:07:28Z,8397,4746,516575,VALORANT
186884589,293,True,880,False,4898,affiliate,staff_gm,Staff_GM,2017-12-22T19:28:04Z,1704,824,500188,Hunt: Showdown
104658853,1087,True,4040,False,8150,affiliate,prinzfussel,prinzfussel,2015-10-18T15:21:23Z,18473,14433,500188,Hunt: Showdown
115761189,967,True,2797,False,4645,,crowthebee,CrowTheBee,2016-02-13T21:51:54Z,3817,1020,509672,Travel & Outdoors
45073705,1937,False,1631,False,757,affiliate,aaronruppi,AaronRuppi,2013-06-22T21:21:14Z,5096,3465,1678052513,Call of Duty: Modern Warfare II
136125246,739,True,18983,False,3926,affiliate,zopperalf,ZopperAlf,2016-10-03T07:52:24Z,20858,1875,493057,PUBG: BATTLEGROUNDS
41781000,2024,True,62916,False,1023,affiliate,steinzeit,SteinZeit,2013-03-27T23:38:36Z,63977,1061,497467,Monster Hunter: World
148172254,594,False,2457,False,6670,,sunnycrazy231,sunnycrazy231,2017-02-19T10:25:48Z,2600,143,491487,Dead by Daylight
71968056,1477,True,6541485,True,6652,partner,tinkerleo,Tinkerleo,2014-09-26T18:53:54Z,23459520,16918035,18122,World of Warcraft
46609537,1905,False,6368,False,7681,affiliate,astos_veria,Astos_Veria,2013-07-25T19:07:38Z,14389,8021,257179582,The Pinball Wizard
51354395,1790,True,33320,False,6069,affiliate,fluffy_ruffy,Fluffy_Ruffy,2013-11-10T16:09:17Z,33948,628,496960,Assassin's Creed Origins
21705916,2739,True,4372535,True,7715,partner,bruugar,Bruugar,2011-04-13T22:19:07Z,6516022,2143487,66205,McPixel
145824748,626,True,815,False,4020,,wuplayz,WuPlayz,2017-01-24T11:45:58Z,1897,1082,30921,Rocket League
58634945,1664,False,1669,False,7070,,blackcrusade89,blackcrusade89,2014-03-11T16:51:54Z,1756,87,517401,The Medium
82575444,1336,True,17957,False,51,affiliate,thoser666,thoser666,2015-02-13T19:54:30Z,23685,5728,517330,Assassin's Creed Valhalla
175604487,381,True,6718,False,438,affiliate,schrauberpuppe93,Schrauberpuppe93,2017-09-26T19:49:42Z,10866,4148,512709,Call of Duty: Black Ops Cold War
28171702,2433,True,30530,False,4284,affiliate,proophet,Proophet,2012-02-12T15:18:24Z,55889,25359,18122,World of Warcraft
78276225,1377,False,5176,False,5541,,bredga,Bredga,2014-12-29T09:18:21Z,5247,71,496960,Assassin's Creed Origins
70888242,1491,False,1566,False,457,,mondschwinge,Mondschwinge,2014-09-09T20:30:39Z,2279,713,509658,Just Chatting
113256155,993,True,2507,False,5592,,steffnhc,steffnhc,2016-01-19T13:54:47Z,3147,640,490744,Stardew Valley
41128752,2044,True,76001,False,2780,affiliate,vadyr82,Vadyr82,2013-03-08T21:55:30Z,80346,4345,506410,Dying Light 2: Stay Human
35107226,2245,True,180075,False,7215,affiliate,alfonair,ALFonAir,2012-08-19T22:42:11Z,237200,57125,18122,World of Warcraft
129528915,819,False,902,False,7650,,buullz,Buullz,2016-07-14T09:52:45Z,1215,313,515025,Overwatch 2
140148375,686,False,17476,False,8133,affiliate,mobilemaniac_,MobileManiac_,2016-11-22T20:12:44Z,17596,120,2748,Magic: The Gathering
68541505,1525,False,9426,False,9192,affiliate,anena,anena,2014-08-09T06:55:40Z,18286,8860,65654,The Elder Scrolls Online
51960835,1785,True,21642,False,4036,,razor_prototype,razor_prototype,2013-11-22T14:34:48Z,31385,9743,80607,Elite: Dangerous
63574460,1564,True,615,False,2572,affiliate,antiklaus_prime,AntiKlaus_Prime,2014-06-02T13:22:57Z,9346,8731,1833694612,Vampire Survivors
67800190,1528,True,28115,False,1826,affiliate,drirrus,Drirrus,2014-07-31T13:36:11Z,39683,11568,,
122785232,899,True,2236,False,2022,affiliate,kesuzej,kesuzeJ,2016-04-26T18:14:52Z,4722,2486,21779,League of Legends
86574917,1294,True,5023,False,1057,,gumcard38_,GumCard38_,2015-03-27T20:11:20Z,26852,21829,509658,Just Chatting
102999912,1113,True,648904,True,6447,partner,apecast,APEcast,2015-09-25T19:17:58Z,1851924,1203020,516575,VALORANT
182101208,329,True,5808,False,5292,affiliate,realpatendo,realPATendo,2017-11-17T08:25:00Z,13667,7859,8489,Chrono Trigger
72152304,1474,False,982819,True,7750,partner,nexxossgaming,NexxossGaming,2014-09-29T09:37:33Z,4025003,3042184,497906,Cosmoteer: Starship Architect & Commander
128683230,829,True,67828,False,1934,affiliate,domex4c,Domex4C,2016-07-05T20:35:25Z,204910,137082,518873,Warhammer 40,000: Darktide
44458371,1953,True,1878,False,4840,affiliate,dubatiq,Dubatiq,2013-06-07T19:47:40Z,5400,3522,18122,World of Warcraft
148216886,591,True,6480,False,4067,affiliate,nowcan,nowcan,2017-02-19T19:54:01Z,34810,28330,516914,Rogue Legacy 2
73403305,1454,False,384503,True,1696,partner,tomravach,TomRavach,2014-10-19T21:59:38Z,536391,151888,1618840991,Zenith: The Last City
208218456,202,True,2300,False,5958,affiliate,mentrox7,MentroX7,2018-03-24T21:59:18Z,70208,67908,512710,Call of Duty: Warzone
58529267,1677,True,314522,False,3179,,missjuju__,missjuju__,2014-03-10T01:22:59Z,421180,106658,18122,World of Warcraft
23388979,2646,False,21304,False,5068,affiliate,taikahar,TaiKahar,2011-07-11T01:04:10Z,92097,70793,509658,Just Chatting
59448927,1665,False,4677,False,4379,affiliate,xadlive,XadLive,2014-03-22T23:34:28Z,19926,15249,515025,Overwatch 2
143989340,641,True,19880,False,3813,affiliate,clon1e,clon1e,2017-01-06T16:18:10Z,22433,2553,18122,World of Warcraft
141578034,663,True,115,False,3920,,ahw_zero,AHW_ZerO,2016-12-09T19:13:26Z,390,275,492778073,Call of Duty: Vanguard
49845778,1832,True,9221,False,3877,affiliate,drsnone,DrSnone,2013-10-06T01:48:42Z,26245,17024,18122,World of Warcraft
73072317,1458,False,1751,False,9292,,gamingboysonline,GamingBoysOnline,2014-10-14T21:16:10Z,1774,23,460630,Tom Clancy's Rainbow Six Siege
47927698,1847,True,589,False,2557,,edthemolf,EdTheMolf,2013-08-21T19:11:10Z,1932,1343,491487,Dead by Daylight
53891742,1751,False,11767,False,6940,affiliate,ch4oscr4fterlp,Ch4osCr4fterlp,2013-12-26T23:18:17Z,15948,4181,32982,Grand Theft Auto V
45469915,1914,False,858,False,2457,affiliate,enitimes,Enitimes,2013-07-01T13:21:24Z,1823,965,498482,Age of Empires IV
137318392,724,True,2744,False,2327,affiliate,timmextv,TimmexTV,2016-10-17T23:20:50Z,3802,1058,,
63150464,1597,False,1350,False,3685,,rambozotti,Rambozotti,2014-05-25T19:19:57Z,9643,8293,512782,Need for Speed Heat
98744831,1160,True,96731,False,4030,affiliate,saturax90,Saturax90,2015-08-09T18:41:57Z,105382,8651,65876,Cyberpunk 2077
138905124,695,True,10010,False,896,affiliate,owlbandits,OwlBandits,2016-11-06T13:29:19Z,10102,92,509672,Travel & Outdoors
53601322,1756,False,1200337,True,5203,partner,thesakatis,TheSakatiS,2013-12-21T16:01:12Z,1683025,482688,670867987,Pokémon Scarlet/Violet
51704387,1790,True,1581,False,7315
146183013,622,True,6012,False,2806,affiliate,auralein,Auralein,2017-01-27T22:24:31Z,13499,7487,493597,New World
94466315,1202,False,12866,False,7137,affiliate,mkaine,mkaine,2015-06-25T21:02:55Z,125641,112775,1678052513,Call of Duty: Modern Warfare II
78222189,1372,False,379,False,2809,affiliate,zockingextreme,ZockingExtreme,2014-12-28T20:55:35Z,18206,17827,492553,Sid Meier's Civilization VI
92116577,1233,True,57921,False,3242,affiliate,rudja,Rudja,2015-05-28T14:42:42Z,59974,2053,21779,League of Legends
18214293,2876,True,36425,False,6622,affiliate,tabinya,Tabinya,2010-11-27T15:41:47Z,55188,18763,24241,Final Fantasy XIV Online
68465746,1517,True,3415,False,7649,,bigstarbomber,bigstarbomber,2014-08-08T12:58:41Z,4556,1141,493174,Jackbox Party Packs
114918624,976,False,1105,False,4388,,h4rtz4_tv,h4rtz4_tv,2016-02-05T20:41:06Z,2183,1078,1678052513,Call of Duty: Modern Warfare II
70735708,1496,True,18725,False,3372,affiliate,magonius,magonius,2014-09-07T02:35:11Z,21506,2781,21779,League of Legends
133360119,775,True,164317,True,6059,partner,elozyn,Elozyn,2016-08-28T12:06:06Z,712659,548342,32982,Grand Theft Auto V
115447473,929,True,176,False,3283,,doresuden,Doresuden,2016-02-10T21:24:13Z,315,139,506246,Fallout 76
153832951,541,False,2153,False,9153,affiliate,trikolive,TrikoLive,2017-04-18T19:58:49Z,3807,1654,497451,Pokémon Sword/Shield
112625613,1002,False,8599,False,1138,affiliate,chreymd,Chreymd,2016-01-13T15:02:47Z,14477,5878,27471,Minecraft
147860981,601,True,21691,False,6685,affiliate,fr4nkiestein,Fr4nkieStein,2017-02-15T18:53:16Z,93224,71533,515025,Overwatch 2
39670139,2086,True,8871,False,8056,affiliate,punio85,Punio85,2013-01-25T18:51:33Z,18060,9189,568079164,Tinykin
69051757,1510,True,1743,False,5383,affiliate,akropulis_90,Akropulis_90,2014-08-15T16:20:58Z,3612,1869,512930,Outriders
57131439,1697,True,32537,False,1476,affiliate,yenyen8bit,YenYen8bit,2014-02-18T23:10:46Z,51262,18725,518491,Townscaper
58365798,1680,True,6936,False,3379,affiliate,isomery,Isomery,2014-03-07T19:02:23Z,19341,12405,506078,Green Hell
123090580,891,True,46575,False,7996,affiliate,earls_baustelle,Earls_Baustelle,2016-04-30T13:28:37Z,53613,7038,,
71277796,1488,True,130690,True,4162,partner,dondlow,DonDLow,2014-09-15T15:49:56Z,194976,64286,32982,Grand Theft Auto V
85443764,1306,False,22664,False,684,affiliate,gamingwolveshdw,GamingWolvesHDW,2015-03-16T21:08:35Z,29935,7271,504462,Call of Duty: Black Ops 4
104194503,1097,True,6235,False,4875,affiliate,varabio,Varabio,2015-10-11T18:53:03Z,7669,1434,509658,Just Chatting
31049234,2316,True,1977,False,887,,cptnk,cptnk,2012-06-04T17:45:44Z,2001,24,511224,Apex Legends
118334876,946,True,13866,False,6806,affiliate,kingpin_ow,Kingpin_OW,2016-03-10T14:34:23Z,19133,5267,21779,League of Legends
36916743,2189,False,5571,False,2050,,tox9rstyle,tox9rstyle,2012-10-14T18:05:30Z,9473,3902,516575,VALORANT
110950628,1018,True,209081,False,8341,,zfgambit,ZFGambit,2015-12-29T20:26:03Z,226442,17361,489376,Deus Ex: Mankind Divided
39810609,2073,True,8843,False,7939,affiliate,drehverschluss,Drehverschluss,2013-01-29T18:58:04Z,13258,4415,65632,DayZ
57574156,1691,False,1909,False,442,affiliate,akadari,AKADARI,2014-02-23T18:30:21Z,9533,7624,512710,Call of Duty: Warzone
98534067,1155,True,1453,False,395,,chaoten_boeschi,chaoten_boeschi,2015-08-07T16:47:22Z,1714,261,515952,Captain Tsubasa: Rise of New Champions
88997173,1273,False,68628,False,9042,affiliate,ldrago2805,LDrago2805,2015-04-19T17:57:49Z,149212,80584,27284,Retro
46337061,1910,False,1598,False,1769,affiliate,exzey,Exzey,2013-07-20T04:10:55Z,1729,131,32399,Counter-Strike: Global Offensive
45672441,1925,True,2551,False,7977,affiliate,lydos_,Lydos_,2013-07-05T19:22:33Z,7581,5030,670867987,Pokémon Scarlet/Violet
44469795,1952,False,779354,True,2064,partner,horstor,Horstor,2013-06-08T00:54:31Z,1697504,918150,493597,New World
63408973,1596,True,38201,False,1636,affiliate,x_alfi_hardcore_x,x_alfi_hardcore_x,2014-05-30T18:08:15Z,47203,9002,517330,Assassin's Creed Valhalla
135003986,753,True,7229,False,9387,affiliate,smiethiee,smiethiee,2016-09-19T12:33:40Z,21503,14274,490100,Lost Ark
